entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.00420964
Indonesia,IDN,2015,0.004110321
Indonesia,IDN,2016,0.26719332
Indonesia,IDN,2017,0.41958568
Indonesia,IDN,2018,0.5257808
Indonesia,IDN,2019,0.56542814
Indonesia,IDN,2020,0.5283431
Indonesia,IDN,2021,0.3125705
Indonesia,IDN,2022,0.2899764
Iran,IRN,2000,-0.5730176
Iran,IRN,2001,-0.23568231
Iran,IRN,2002,0.13004841
Iran,IRN,2003,0.37445801
Iran,IRN,2004,0.20234227
Iran,IRN,2005,-0.38550937
Iran,IRN,2006,-0.11904762
Iran,IRN,2007,-0.335902
Iran,IRN,2008,-1.0513682
Iran,IRN,2009,-1.8738805
Iran,IRN,2010,-1.5905857
Iran,IRN,2011,-2.1727817
Iran,IRN,2012,-2.9510367
Iran,IRN,2013,-3.1396925
Iran,IRN,2014,-2.1835842
Iran,IRN,2015,-0.9619195
Iran,IRN,2016,-0.87073004
Iran,IRN,2017,-1.4359316
Iran,IRN,2018,-1.2020476
Iran,IRN,2019,-2.1985066
Iran,IRN,2020,-2.0581114
Iran,IRN,2021,-2.0086846
Iran,IRN,2022,-2.1118705
Iran,IRN,2023,-2.0865555
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,3.9274025
Iraq,IRQ,2005,3.9190898
Iraq,IRQ,2006,7.365827
Iraq,IRQ,2007,6.207675
Iraq,IRQ,2008,7.452949
Iraq,IRQ,2009,12.868324
Iraq,IRQ,2010,12.079813
Iraq,IRQ,2011,15.053092
Iraq,IRQ,2012,18.102528
Iraq,IRQ,2013,13.644418
Iraq,IRQ,2014,11.553004
Iraq,IRQ,2015,11.76848
Iraq,IRQ,2016,9.2269335
Iraq,IRQ,2017,6.1835327
Iraq,IRQ,2018,5.38736
Iraq,IRQ,2019,6.9312167
Iraq,IRQ,2020,8.021103
Iraq,IRQ,2021,5.5878167
Iraq,IRQ,2022,2.9633982
Ireland,IRL,1990,0.0
Ireland,IRL,1991,0.0
Ireland,IRL,1992,0.0
Ireland,IRL,1993,0.0
Ireland,IRL,1994,0.0
Ireland,IRL,1995,-0.11396012
Ireland,IRL,1996,-0.6937033
Ireland,IRL,1997,-0.0509165
Ireland,IRL,1998,0.38222647
Ireland,IRL,1999,1.0928962
Ireland,IRL,2000,0.42158517
Ireland,IRL,2001,-1.0275381
Ireland,IRL,2002,1.9762846
Ireland,IRL,2003,4.5017314
Ireland,IRL,2004,5.8691587
Ireland,IRL,2005,7.385952
Ireland,IRL,2006,6.169844
Ireland,IRL,2007,4.4841537
Ireland,IRL,2008,1.4831905
Ireland,IRL,2009,2.6480834
Ireland,IRL,2010,1.6445067
Ireland,IRL,2011,1.7740767
Ireland,IRL,2012,1.4909091
Ireland,IRL,2013,8.0633545
Ireland,IRL,2014,7.6978164
Ireland,IRL,2015,2.3336818
Ireland,IRL,2016,-2.4075959
Ireland,IRL,2017,-2.2681787
Ireland,IRL,2018,-0.09718173
Ireland,IRL,2019,2.0414672
Ireland,IRL,2020,-0.47154987
Ireland,IRL,2021,4.794934
Ireland,IRL,2022,0.738989
Ireland,IRL,2023,9.266744
Israel,ISR,2000,-3.5436893
Israel,ISR,2001,-3.2902467
Israel,ISR,2002,-3.151213
Israel,ISR,2003,-3.2258065
Israel,ISR,2004,-3.1863816
Israel,ISR,2005,-3.5577333
Israel,ISR,2006,-3.776683
Israel,ISR,2007,-4.022433
Israel,ISR,2008,-6.9088855
Israel,ISR,2009,-7.4190383
Israel,ISR,2010,-7.2737265
Israel,ISR,2011,-7.6200786
Israel,ISR,2012,-7.5623074
Israel,ISR,2013,-8.262712
Israel,ISR,2014,-8.639771
Israel,ISR,2015,-8.80908
Israel,ISR,2016,-9.030264
Israel,ISR,2017,-9.143874
Israel,ISR,2018,-9.320821
Israel,ISR,2019,-9.591124
Israel,ISR,2020,-9.477522
Israel,ISR,2021,-9.718289
Israel,ISR,2022,-10.030439
Italy,ITA,1990,13.983051
Italy,ITA,1991,13.83772
Italy,ITA,1992,13.68323
Italy,ITA,1993,15.213951
Italy,ITA,1994,14.116762
Italy,ITA,1995,13.620815
Italy,ITA,1996,13.5089245
Italy,ITA,1997,13.608806
Italy,ITA,1998,13.835388
Italy,ITA,1999,13.944765
Italy,ITA,2000,14.111171
Italy,ITA,2001,15.105533
Italy,ITA,2002,15.420717
Italy,ITA,2003,15.113866
Italy,ITA,2004,13.446691
Italy,ITA,2005,14.296934
Italy,ITA,2006,12.832287
Italy,ITA,2007,13.13094
Italy,ITA,2008,11.385097
Italy,ITA,2009,13.5699625
Italy,ITA,2010,12.958126
Italy,ITA,2011,13.2897415
Italy,ITA,2012,12.738289
Italy,ITA,2013,12.841297
Italy,ITA,2014,13.6518345
Italy,ITA,2015,14.223504
Italy,ITA,2016,11.465106
Italy,ITA,2017,11.447627
Italy,ITA,2018,13.304644
Italy,ITA,2019,11.623442
Italy,ITA,2020,10.420375
Italy,ITA,2021,13.034605
Italy,ITA,2022,13.311658
Italy,ITA,2023,16.349155
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Jamaica,JAM,2020,0.0
Jamaica,JAM,2021,0.0
Jamaica,JAM,2022,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Japan,JPN,2020,0.0
Japan,JPN,2021,0.0
Japan,JPN,2022,0.0
Japan,JPN,2023,0.0
Jordan,JOR,2000,5.3915277
Jordan,JOR,2001,3.3333333
Jordan,JOR,2002,3.7914693
Jordan,JOR,2003,10.777778
Jordan,JOR,2004,8.102564
Jordan,JOR,2005,7.122233
Jordan,JOR,2006,3.972366
Jordan,JOR,2007,0.2332815
Jordan,JOR,2008,1.5309674
Jordan,JOR,2009,1.6528925
Jordan,JOR,2010,3.9636126
Jordan,JOR,2011,10.128913
Jordan,JOR,2012,3.9374638
Jordan,JOR,2013,1.8202503
Jordan,JOR,2014,1.9849786
Jordan,JOR,2015,2.8046913
Jordan,JOR,2016,1.4529059
Jordan,JOR,2017,-0.048146363
Jordan,JOR,2018,0.43988273
Jordan,JOR,2019,0.6773101
Jordan,JOR,2020,0.9095261
Jordan,JOR,2021,1.0194625
Jordan,JOR,2022,0.95108694
Kazakhstan,KAZ,2000,5.525064
Kazakhstan,KAZ,2001,3.1479537
Kazakhstan,KAZ,2002,0.6641689
Kazakhstan,KAZ,2003,-2.3561468
Kazakhstan,KAZ,2004,-3.3497994
Kazakhstan,KAZ,2005,-0.19176869
Kazakhstan,KAZ,2006,0.30606568
Kazakhstan,KAZ,2007,0.10430248
Kazakhstan,KAZ,2008,0.35962301
Kazakhstan,KAZ,2009,-0.85831416
Kazakhstan,KAZ,2010,1.384083
Kazakhstan,KAZ,2011,0.9042005
Kazakhstan,KAZ,2012,1.4357189
Kazakhstan,KAZ,2013,-0.92632955
Kazakhstan,KAZ,2014,-1.2517384
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,-1.3386165
Kazakhstan,KAZ,2017,-4.414743
Kazakhstan,KAZ,2018,-3.352924
Kazakhstan,KAZ,2019,-2.958809
Kazakhstan,KAZ,2020,-0.68588376
Kazakhstan,KAZ,2021,-0.48899758
Kazakhstan,KAZ,2022,-0.7246377
Kazakhstan,KAZ,2023,-0.7252786
Kenya,KEN,2000,4.4345894
Kenya,KEN,2001,3.4136546
Kenya,KEN,2002,4.096834
Kenya,KEN,2003,3.35097
Kenya,KEN,2004,2.5316455
Kenya,KEN,2005,0.0
Kenya,KEN,2006,-0.53547525
Kenya,KEN,2007,-0.6033182
Kenya,KEN,2008,-0.32626426
Kenya,KEN,2009,0.15243903
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.12224939
Kenya,KEN,2013,0.0
Kenya,KEN,2014,1.3933548
Kenya,KEN,2015,0.101833
Kenya,KEN,2016,0.51387465
Kenya,KEN,2017,1.9909502
Kenya,KEN,2018,0.79225355
Kenya,KEN,2019,1.6920475
Kenya,KEN,2020,1.0238907
Kenya,KEN,2021,2.1880066
Kenya,KEN,2022,1.5923567
Kenya,KEN,2023,6.081601
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
Kiribati,KIR,2020,0.0
Kiribati,KIR,2021,0.0
Kiribati,KIR,2022,0.0
Kosovo,OWID_KOS,2000,11.111112
Kosovo,OWID_KOS,2001,11.190476
Kosovo,OWID_KOS,2002,11.2440195
Kosovo,OWID_KOS,2003,11.246943
Kosovo,OWID_KOS,2004,10.132158
Kosovo,OWID_KOS,2005,5.7082458
Kosovo,OWID_KOS,2006,5.9447985
Kosovo,OWID_KOS,2007,4.3564353
Kosovo,OWID_KOS,2008,7.3608613
Kosovo,OWID_KOS,2009,8.974359
Kosovo,OWID_KOS,2010,8.333334
Kosovo,OWID_KOS,2011,6.752412
Kosovo,OWID_KOS,2012,2.4630542
Kosovo,OWID_KOS,2013,-5.5016184
Kosovo,OWID_KOS,2014,8.277027
Kosovo,OWID_KOS,2015,2.0833335
Kosovo,OWID_KOS,2016,-9.323584
Kosovo,OWID_KOS,2017,5.732484
Kosovo,OWID_KOS,2018,2.4752476
Kosovo,OWID_KOS,2019,0.31397176
Kosovo,OWID_KOS,2020,-5.015674
Kosovo,OWID_KOS,2021,9.078947
Kosovo,OWID_KOS,2022,7.372654
Kosovo,OWID_KOS,2023,17.07953
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2020,0.0
Kuwait,KWT,2021,0.0
Kuwait,KWT,2022,0.0
Kuwait,KWT,2023,0.0
Kyrgyzstan,KGZ,2000,-21.73579
Kyrgyzstan,KGZ,2001,-14.186584
Kyrgyzstan,KGZ,2002,-5.5284553
Kyrgyzstan,KGZ,2003,-11.641359
Kyrgyzstan,KGZ,2004,-25.954794
Kyrgyzstan,KGZ,2005,-22.09398
Kyrgyzstan,KGZ,2006,-20.847176
Kyrgyzstan,KGZ,2007,-19.318184
Kyrgyzstan,KGZ,2008,-7.051282
Kyrgyzstan,KGZ,2009,-12.269939
Kyrgyzstan,KGZ,2010,-16.634241
Kyrgyzstan,KGZ,2011,-21.636953
Kyrgyzstan,KGZ,2012,-12.415856
Kyrgyzstan,KGZ,2013,-1.0893246
Kyrgyzstan,KGZ,2014,1.4344262
Kyrgyzstan,KGZ,2015,4.0831475
Kyrgyzstan,KGZ,2016,0.9789157
Kyrgyzstan,KGZ,2017,-8.621908
Kyrgyzstan,KGZ,2018,-5.0573163
Kyrgyzstan,KGZ,2019,0.0
Kyrgyzstan,KGZ,2020,0.3236246
Kyrgyzstan,KGZ,2021,6.9452977
Kyrgyzstan,KGZ,2022,14.506171
Laos,LAO,2000,-250.96155
Laos,LAO,2001,-270.70706
Laos,LAO,2002,-246.60194
Laos,LAO,2003,-181.25
Laos,LAO,2004,-261.4458
Laos,LAO,2005,-161.94029
Laos,LAO,2006,-106.89655
Laos,LAO,2007,-39.2562
Laos,LAO,2008,-65.333336
Laos,LAO,2009,-28.625956
Laos,LAO,2010,-186.30136
Laos,LAO,2011,-318.24106
Laos,LAO,2012,-231.53845
Laos,LAO,2013,-271.0145
Laos,LAO,2014,-218.98735
Laos,LAO,2015,-142.64264
Laos,LAO,2016,-280.44778
Laos,LAO,2017,-365.81708
Laos,LAO,2018,-358.32224
Laos,LAO,2019,-268.83115
Laos,LAO,2020,-277.3371
Laos,LAO,2021,-288.91776
Laos,LAO,2022,-276.63934
Latvia,LVA,1990,34.995113
Latvia,LVA,1991,42.813766
Latvia,LVA,1992,51.515152
Latvia,LVA,1993,38.88025
Latvia,LVA,1994,29.07348
Latvia,LVA,1995,36.16
Latvia,LVA,1996,50.866142
Latvia,LVA,1997,28.751976
Latvia,LVA,1998,8.372828
Latvia,LVA,1999,32.17822
Latvia,LVA,2000,30.1855
Latvia,LVA,2001,30.569105
Latvia,LVA,2002,37.18354
Latvia,LVA,2003,39.848484
Latvia,LVA,2004,30.927834
Latvia,LVA,2005,30.410185
Latvia,LVA,2006,33.91892
Latvia,LVA,2007,38.659794
Latvia,LVA,2008,32.349167
Latvia,LVA,2009,22.853186
Latvia,LVA,2010,11.6
Latvia,LVA,2011,16.91678
Latvia,LVA,2012,21.501272
Latvia,LVA,2013,17.989418
Latvia,LVA,2014,31.099195
Latvia,LVA,2015,24.72826
Latvia,LVA,2016,13.825503
Latvia,LVA,2017,-0.8032129
Latvia,LVA,2018,11.926605
Latvia,LVA,2019,14.814815
Latvia,LVA,2020,22.17687
Latvia,LVA,2021,23.228346
Latvia,LVA,2022,31.643835
Latvia,LVA,2023,11.095305
Lebanon,LBN,2000,12.334802
Lebanon,LBN,2001,11.2399645
Lebanon,LBN,2002,4.387417
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,1.8867924
Lebanon,LBN,2005,3.773585
Lebanon,LBN,2006,7.5856442
Lebanon,LBN,2007,8.405546
Lebanon,LBN,2008,4.3043814
Lebanon,LBN,2009,8.138712
Lebanon,LBN,2010,7.3702836
Lebanon,LBN,2011,4.900817
Lebanon,LBN,2012,1.9070321
Lebanon,LBN,2013,2.6915114
Lebanon,LBN,2014,0.7730535
Lebanon,LBN,2015,1.427816
Lebanon,LBN,2016,0.35934293
Lebanon,LBN,2017,2.433425
Lebanon,LBN,2018,0.04701457
Lebanon,LBN,2019,0.41493773
Lebanon,LBN,2020,0.0
Lebanon,LBN,2021,7.1813283
Lebanon,LBN,2022,4.285714
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,6.6666665
Lesotho,LSO,2002,-6.896552
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,6.25
Lesotho,LSO,2005,-2.2222223
Lesotho,LSO,2006,5.4545455
Lesotho,LSO,2007,6.779661
Lesotho,LSO,2008,7.936508
Lesotho,LSO,2009,15.584416
Lesotho,LSO,2010,22.47191
Lesotho,LSO,2011,30.985916
Lesotho,LSO,2012,37.17949
Lesotho,LSO,2013,35.443035
Lesotho,LSO,2014,34.177216
Lesotho,LSO,2015,32.911392
Lesotho,LSO,2016,41.573036
Lesotho,LSO,2017,41.935482
Lesotho,LSO,2018,41.935482
Lesotho,LSO,2019,51.923084
Lesotho,LSO,2020,46.80851
Lesotho,LSO,2021,46.236557
Lesotho,LSO,2022,46.236557
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,2020,0.0
Liberia,LBR,2021,0.0
Liberia,LBR,2022,0.0
Libya,LBY,2000,0.0
Libya,LBY,2001,0.0
Libya,LBY,2002,0.0
Libya,LBY,2003,0.0
Libya,LBY,2004,0.0
Libya,LBY,2005,0.22351363
Libya,LBY,2006,0.12106537
Libya,LBY,2007,-0.114503816
Libya,LBY,2008,-0.174703
Libya,LBY,2009,-0.098846786
Libya,LBY,2010,-0.24630542
Libya,LBY,2011,-0.23121387
Libya,LBY,2012,0.14560279
Libya,LBY,2013,0.15793629
Libya,LBY,2014,0.23796932
Libya,LBY,2015,0.0
Libya,LBY,2016,1.1949686
Libya,LBY,2017,0.8933889
Libya,LBY,2018,1.3564214
Libya,LBY,2019,2.2027676
Libya,LBY,2020,4.096229
Libya,LBY,2021,2.4528303
Libya,LBY,2022,2.7304852
Lithuania,LTU,1990,-72.95981
Lithuania,LTU,1991,-76.7148
Lithuania,LTU,1992,-40.0
Lithuania,LTU,1993,-24.375
Lithuania,LTU,1994,10.128914
Lithuania,LTU,1995,-24.723248
Lithuania,LTU,1996,-46.570396
Lithuania,LTU,1997,-32.382706
Lithuania,LTU,1998,-54.923218
Lithuania,LTU,1999,-25.769232
Lithuania,LTU,2000,-13.687436
Lithuania,LTU,2001,-38.076923
Lithuania,LTU,2002,-60.09259
Lithuania,LTU,2003,-66.69619
Lithuania,LTU,2004,-62.19723
Lithuania,LTU,2005,-25.938866
Lithuania,LTU,2006,-3.694158
Lithuania,LTU,2007,-11.331679
Lithuania,LTU,2008,-7.7607117
Lithuania,LTU,2009,-25.021349
Lithuania,LTU,2010,54.504097
Lithuania,LTU,2011,61.328484
Lithuania,LTU,2012,59.532375
Lithuania,LTU,2013,62.38779
Lithuania,LTU,2014,67.374
Lithuania,LTU,2015,63.02448
Lithuania,LTU,2016,69.495804
Lithuania,LTU,2017,70.91503
Lithuania,LTU,2018,76.73307
Lithuania,LTU,2019,73.6593
Lithuania,LTU,2020,62.727997
Lithuania,LTU,2021,67.76611
Lithuania,LTU,2022,67.53349
Lithuania,LTU,2023,56.35793
Low-income countries,,2000,-10.499189
Low-income countries,,2001,-8.015574
Low-income countries,,2002,-9.392266
Low-income countries,,2003,-4.161655
Low-income countries,,2004,-2.7656965
Low-income countries,,2005,-4.117403
Low-income countries,,2006,-3.860659
Low-income countries,,2007,-2.9788444
Low-income countries,,2008,-1.649689
Low-income countries,,2009,-2.43399
Low-income countries,,2010,-1.0241346
Low-income countries,,2011,1.1315184
Low-income countries,,2012,3.152542
Low-income countries,,2013,3.8553803
Low-income countries,,2014,4.103838
Low-income countries,,2015,2.4147727
Low-income countries,,2016,2.1623826
Low-income countries,,2017,3.509053
Low-income countries,,2018,4.7001
Low-income countries,,2019,3.7851975
Low-income countries,,2020,3.8379529
Low-income countries,,2021,4.738985
Low-income countries,,2022,5.1212735
Lower-middle-income countries,,2000,0.10166048
Lower-middle-income countries,,2001,0.06441619
Lower-middle-income countries,,2002,0.017970338
Lower-middle-income countries,,2003,-0.1674305
Lower-middle-income countries,,2004,-0.31279898
Lower-middle-income countries,,2005,-0.4879265
Lower-middle-income countries,,2006,-0.30336162
Lower-middle-income countries,,2007,-0.033098422
Lower-middle-income countries,,2008,0.036177423
Lower-middle-income countries,,2009,0.12670352
Lower-middle-income countries,,2010,-0.121717796
Lower-middle-income countries,,2011,-0.4493265
Lower-middle-income countries,,2012,-0.7380272
Lower-middle-income countries,,2013,-0.6866185
Lower-middle-income countries,,2014,-0.55978024
Lower-middle-income countries,,2015,-0.17323823
Lower-middle-income countries,,2016,-0.48287883
Lower-middle-income countries,,2017,-0.76178324
Lower-middle-income countries,,2018,-0.9639144
Lower-middle-income countries,,2019,-0.8859965
Lower-middle-income countries,,2020,-0.77621704
Lower-middle-income countries,,2021,-0.652341
Lower-middle-income countries,,2022,-0.4880477
Luxembourg,LUX,1990,86.37362
Luxembourg,LUX,1991,85.56701
Luxembourg,LUX,1992,85.77586
Luxembourg,LUX,1993,85.80509
Luxembourg,LUX,1994,88.316826
Luxembourg,LUX,1995,91.074684
Luxembourg,LUX,1996,91.58878
Luxembourg,LUX,1997,92.67857
Luxembourg,LUX,1998,93.59861
Luxembourg,LUX,1999,93.918915
Luxembourg,LUX,2000,93.453354
Luxembourg,LUX,2001,85.94507
Luxembourg,LUX,2002,55.342903
Luxembourg,LUX,2003,57.40458
Luxembourg,LUX,2004,50.0
Luxembourg,LUX,2005,49.319214
Luxembourg,LUX,2006,50.140846
Luxembourg,LUX,2007,55.384613
Luxembourg,LUX,2008,61.52758
Luxembourg,LUX,2009,52.054794
Luxembourg,LUX,2010,55.616436
Luxembourg,LUX,2011,62.92135
Luxembourg,LUX,2012,59.82533
Luxembourg,LUX,2013,72.86135
Luxembourg,LUX,2014,71.911766
Luxembourg,LUX,2015,80.69164
Luxembourg,LUX,2016,88.857544
Luxembourg,LUX,2017,87.28814
Luxembourg,LUX,2018,86.51685
Luxembourg,LUX,2019,84.60432
Luxembourg,LUX,2020,81.73653
Luxembourg,LUX,2021,82.30216
Luxembourg,LUX,2022,82.36173
Luxembourg,LUX,2023,81.990524
Macao,MAC,2000,5.988024
Macao,MAC,2001,10.795455
Macao,MAC,2002,10.05291
Macao,MAC,2003,9.090909
Macao,MAC,2004,7.0754724
Macao,MAC,2005,14.345992
Macao,MAC,2006,36.5019
Macao,MAC,2007,52.5
Macao,MAC,2008,65.625
Macao,MAC,2009,60.433605
Macao,MAC,2010,72.093025
Macao,MAC,2011,78.02469
Macao,MAC,2012,87.330315
Macao,MAC,2013,90.82774
Macao,MAC,2014,86.497894
Macao,MAC,2015,81.00001
Macao,MAC,2016,81.320755
Macao,MAC,2017,72.87823
Macao,MAC,2018,88.30936
Macao,MAC,2019,85.56701
Macao,MAC,2020,89.6488
Macao,MAC,2021,91.212654
Macao,MAC,2022,91.44852
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Madagascar,MDG,2020,0.0
Madagascar,MDG,2021,0.0
Madagascar,MDG,2022,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,-0.82644624
Malawi,MWI,2002,-0.78740156
Malawi,MWI,2003,-0.7692308
Malawi,MWI,2004,-0.6849315
Malawi,MWI,2005,-0.65789473
Malawi,MWI,2006,-0.64102566
Malawi,MWI,2007,-1.2820513
Malawi,MWI,2008,-1.1904762
Malawi,MWI,2009,-1.2121212
Malawi,MWI,2010,-1.0526316
Malawi,MWI,2011,-1.025641
Malawi,MWI,2012,-0.9852217
Malawi,MWI,2013,-0.9852217
Malawi,MWI,2014,-0.9302325
Malawi,MWI,2015,-0.9302325
Malawi,MWI,2016,-0.9389671
Malawi,MWI,2017,-1.0582011
Malawi,MWI,2018,-1.1299435
Malawi,MWI,2019,-1.2738853
Malawi,MWI,2020,-1.3245033
Malawi,MWI,2021,-1.5625
Malawi,MWI,2022,-1.5037594
Malaysia,MYS,2000,-0.028620493
Malaysia,MYS,2001,-0.11890606
Malaysia,MYS,2002,-0.037110344
Malaysia,MYS,2003,-0.24064493
Malaysia,MYS,2004,-0.5442746
Malaysia,MYS,2005,-2.3104022
Malaysia,MYS,2006,-2.2818925
Malaysia,MYS,2007,-2.1262584
Malaysia,MYS,2008,-0.42346713
Malaysia,MYS,2009,-0.07757284
Malaysia,MYS,2010,-0.1201057
Malaysia,MYS,2011,0.28250805
Malaysia,MYS,2012,0.06707908
Malaysia,MYS,2013,0.13459903
Malaysia,MYS,2014,0.0067805806
Malaysia,MYS,2015,0.006661338
Malaysia,MYS,2016,-0.42310402
Malaysia,MYS,2017,-0.7021063
Malaysia,MYS,2018,-0.88118756
Malaysia,MYS,2019,-0.9387017
Malaysia,MYS,2020,-0.92228967
Malaysia,MYS,2021,-0.54138106
Malaysia,MYS,2022,-0.56644636
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2020,0.0
Maldives,MDV,2021,0.0
Maldives,MDV,2022,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,-21.978022
Mali,MLI,2003,-58.57143
Mali,MLI,2004,-40.0
Mali,MLI,2005,-36.697247
Mali,MLI,2006,-29.752066
Mali,MLI,2007,-19.696968
Mali,MLI,2008,-22.297297
Mali,MLI,2009,-19.083971
Mali,MLI,2010,-20.408163
Mali,MLI,2011,10.743801
Mali,MLI,2012,-24.193548
Mali,MLI,2013,-4.761905
Mali,MLI,2014,-11.061947
Mali,MLI,2015,4.924242
Mali,MLI,2016,-13.108614
Mali,MLI,2017,-7.8369904
Mali,MLI,2018,-4.0
Mali,MLI,2019,1.5772871
Mali,MLI,2020,4.5180726
Mali,MLI,2021,4.664723
Mali,MLI,2022,4.5801525
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
