entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Slovakia,SVK,2019,-6.4467316
Slovakia,SVK,2020,-3.723526
Slovakia,SVK,2021,14.097763
Slovakia,SVK,2022,-15.330307
Slovakia,SVK,2023,6.740204
Slovenia,SVN,1991,0.12307739
Slovenia,SVN,1992,-4.526985
Slovenia,SVN,1993,1.8576889
Slovenia,SVN,1994,4.2679977
Slovenia,SVN,1995,3.4792633
Slovenia,SVN,1996,3.6699905
Slovenia,SVN,1997,1.7508545
Slovenia,SVN,1998,0.2123642
Slovenia,SVN,1999,-0.8861313
Slovenia,SVN,2000,-0.63259125
Slovenia,SVN,2001,3.7654037
Slovenia,SVN,2002,-0.4300995
Slovenia,SVN,2003,-1.5625763
Slovenia,SVN,2004,4.9058304
Slovenia,SVN,2005,0.16546631
Slovenia,SVN,2006,0.52188873
Slovenia,SVN,2007,-0.4513626
Slovenia,SVN,2008,8.276802
Slovenia,SVN,2009,-7.244507
Slovenia,SVN,2010,0.15520477
Slovenia,SVN,2011,-2.527687
Slovenia,SVN,2012,-2.3799667
Slovenia,SVN,2013,-0.88041687
Slovenia,SVN,2014,2.082428
Slovenia,SVN,2015,-8.145515
Slovenia,SVN,2016,5.1426315
Slovenia,SVN,2017,0.86278534
Slovenia,SVN,2018,1.6700287
Slovenia,SVN,2019,-2.3886642
Slovenia,SVN,2020,-2.706932
Slovenia,SVN,2021,-0.71343994
Slovenia,SVN,2022,-5.9801636
Slovenia,SVN,2023,1.8276825
Solomon Islands,SLB,1981,0.1833882
Solomon Islands,SLB,1982,-0.061522722
Solomon Islands,SLB,1983,0.061522722
Solomon Islands,SLB,1984,0.0016855597
Solomon Islands,SLB,1985,-0.06320828
Solomon Islands,SLB,1986,-0.048498333
Solomon Islands,SLB,1987,0.083672285
Solomon Islands,SLB,1988,0.11677021
Solomon Islands,SLB,1989,-0.0016742349
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,0.0
Solomon Islands,SLB,1992,0.0016742349
Solomon Islands,SLB,1993,-0.0016742349
Solomon Islands,SLB,1994,0.0
Solomon Islands,SLB,1995,0.0
Solomon Islands,SLB,1996,0.0016742349
Solomon Islands,SLB,1997,-0.0016742349
Solomon Islands,SLB,1998,0.0
Solomon Islands,SLB,1999,6.3180923e-06
Solomon Islands,SLB,2000,0.35228586
Solomon Islands,SLB,2001,0.04853487
Solomon Islands,SLB,2002,0.03689444
Solomon Islands,SLB,2003,0.051540494
Solomon Islands,SLB,2004,0.075876236
Solomon Islands,SLB,2005,0.031620502
Solomon Islands,SLB,2006,0.048641562
Solomon Islands,SLB,2007,0.089046955
Solomon Islands,SLB,2008,0.021308899
Solomon Islands,SLB,2009,0.050973535
Solomon Islands,SLB,2010,0.045788884
Solomon Islands,SLB,2011,0.059522033
Solomon Islands,SLB,2012,0.0046032667
Solomon Islands,SLB,2013,-0.006427884
Solomon Islands,SLB,2014,-0.09446406
Solomon Islands,SLB,2015,-0.13129246
Solomon Islands,SLB,2016,-0.053909898
Solomon Islands,SLB,2017,-0.00768888
Solomon Islands,SLB,2018,0.06262529
Solomon Islands,SLB,2019,-0.02098167
Solomon Islands,SLB,2020,-0.07087934
Solomon Islands,SLB,2021,0.041755438
Somalia,SOM,1981,0.7786832
Somalia,SOM,1982,-0.06091261
Somalia,SOM,1983,-0.12182617
Somalia,SOM,1984,0.19809198
Somalia,SOM,1985,-0.07626581
Somalia,SOM,1986,0.3719945
Somalia,SOM,1987,-1.5449257
Somalia,SOM,1988,0.013389587
Somalia,SOM,1989,0.10656977
Somalia,SOM,1990,-0.4215994
Somalia,SOM,1991,-1.6440051
Somalia,SOM,1992,-0.17134309
Somalia,SOM,1993,0.11821079
Somalia,SOM,1994,0.0
Somalia,SOM,1995,0.0
Somalia,SOM,1996,0.0064969063
Somalia,SOM,1997,-0.0064969063
Somalia,SOM,1998,0.0
Somalia,SOM,1999,9.536743e-07
Somalia,SOM,2000,0.59482694
Somalia,SOM,2001,0.049229383
Somalia,SOM,2002,0.24438739
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0023040771
Somalia,SOM,2005,0.03156352
Somalia,SOM,2006,0.02513671
Somalia,SOM,2007,0.04767561
Somalia,SOM,2008,-0.03564167
Somalia,SOM,2009,-0.008849621
Somalia,SOM,2010,0.08302641
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.011155605
Somalia,SOM,2013,2.9325485e-05
Somalia,SOM,2014,0.00024223328
Somalia,SOM,2015,0.12838101
Somalia,SOM,2016,0.08215523
Somalia,SOM,2017,0.00062155724
Somalia,SOM,2018,0.013786793
Somalia,SOM,2019,-0.004480362
Somalia,SOM,2020,-0.1294806
Somalia,SOM,2021,0.2027936
South Africa,ZAF,1966,2.2004395
South Africa,ZAF,1967,14.725891
South Africa,ZAF,1968,20.55307
South Africa,ZAF,1969,11.606842
South Africa,ZAF,1970,18.163116
South Africa,ZAF,1971,32.548523
South Africa,ZAF,1972,15.002899
South Africa,ZAF,1973,35.5755
South Africa,ZAF,1974,14.489746
South Africa,ZAF,1975,34.31305
South Africa,ZAF,1976,24.194336
South Africa,ZAF,1977,14.158203
South Africa,ZAF,1978,-5.753113
South Africa,ZAF,1979,19.090881
South Africa,ZAF,1980,40.766296
South Africa,ZAF,1981,106.06195
South Africa,ZAF,1982,56.789307
South Africa,ZAF,1983,10.737732
South Africa,ZAF,1984,76.06842
South Africa,ZAF,1985,19.034485
South Africa,ZAF,1986,17.14502
South Africa,ZAF,1987,14.749817
South Africa,ZAF,1988,95.84863
South Africa,ZAF,1989,-46.57788
South Africa,ZAF,1990,33.947266
South Africa,ZAF,1991,-7.4208374
South Africa,ZAF,1992,4.789978
South Africa,ZAF,1993,-1.7800293
South Africa,ZAF,1994,44.050903
South Africa,ZAF,1995,48.207397
South Africa,ZAF,1996,22.246338
South Africa,ZAF,1997,25.78003
South Africa,ZAF,1998,-20.517212
South Africa,ZAF,1999,38.719116
South Africa,ZAF,2000,1.6384277
South Africa,ZAF,2001,6.1531982
South Africa,ZAF,2002,-30.411499
South Africa,ZAF,2003,96.83252
South Africa,ZAF,2004,114.81653
South Africa,ZAF,2005,-73.45227
South Africa,ZAF,2006,26.739014
South Africa,ZAF,2007,36.13452
South Africa,ZAF,2008,97.5011
South Africa,ZAF,2009,-6.482422
South Africa,ZAF,2010,10.774658
South Africa,ZAF,2011,-17.774902
South Africa,ZAF,2012,-22.382446
South Africa,ZAF,2013,6.2910156
South Africa,ZAF,2014,16.579102
South Africa,ZAF,2015,-28.999023
South Africa,ZAF,2016,64.73682
South Africa,ZAF,2017,-5.501709
South Africa,ZAF,2018,-55.763184
South Africa,ZAF,2019,64.52588
South Africa,ZAF,2020,-92.80383
South Africa,ZAF,2021,13.196411
South Africa,ZAF,2022,-52.82727
South Africa,ZAF,2023,-5.182373
South America,,1966,70.73474
South America,,1967,41.974
South America,,1968,80.04138
South America,,1969,59.029907
South America,,1970,73.50256
South America,,1971,90.806274
South America,,1972,106.05322
South America,,1973,158.96301
South America,,1974,134.22546
South America,,1975,35.615845
South America,,1976,139.3711
South America,,1977,131.64697
South America,,1978,127.82007
South America,,1979,185.00415
South America,,1980,102.37671
South America,,1981,-9.72168
South America,,1982,75.559814
South America,,1983,28.491455
South America,,1984,106.02051
South America,,1985,124.498535
South America,,1986,191.1582
South America,,1987,121.19409
South America,,1988,104.80005
South America,,1989,63.40625
South America,,1990,26.883057
South America,,1991,107.957275
South America,,1992,139.16333
South America,,1993,149.71997
South America,,1994,240.89966
South America,,1995,209.40503
South America,,1996,178.42676
South America,,1997,246.07324
South America,,1998,121.84619
South America,,1999,-4.553711
South America,,2000,148.03369
South America,,2001,-43.444336
South America,,2002,41.54297
South America,,2003,27.288086
South America,,2004,293.28662
South America,,2005,168.02148
South America,,2006,270.88477
South America,,2007,296.23584
South America,,2008,207.41943
South America,,2009,-51.084473
South America,,2010,324.0625
South America,,2011,277.81738
South America,,2012,244.51562
South America,,2013,149.64893
South America,,2014,94.59863
South America,,2015,-79.992676
South America,,2016,-42.194336
South America,,2017,43.49951
South America,,2018,-81.1709
South America,,2019,-65.9082
South America,,2020,-510.55762
South America,,2021,518.87256
South America,,2022,374.38623
South America,,2023,223.39648
South Korea,KOR,1966,15.951271
South Korea,KOR,1967,13.51619
South Korea,KOR,1968,15.235123
South Korea,KOR,1969,24.811913
South Korea,KOR,1970,23.134232
South Korea,KOR,1971,13.724396
South Korea,KOR,1972,6.662689
South Korea,KOR,1973,44.484436
South Korea,KOR,1974,9.232361
South Korea,KOR,1975,24.027435
South Korea,KOR,1976,31.533478
South Korea,KOR,1977,44.518585
South Korea,KOR,1978,41.056244
South Korea,KOR,1979,58.44626
South Korea,KOR,1980,12.880249
South Korea,KOR,1981,21.307129
South Korea,KOR,1982,0.21020508
South Korea,KOR,1983,41.495667
South Korea,KOR,1984,47.667236
South Korea,KOR,1985,59.457336
South Korea,KOR,1986,76.300415
South Korea,KOR,1987,76.01752
South Korea,KOR,1988,90.216
South Korea,KOR,1989,75.51831
South Korea,KOR,1990,123.81488
South Korea,KOR,1991,139.57825
South Korea,KOR,1992,154.10132
South Korea,KOR,1993,131.36401
South Korea,KOR,1994,116.894775
South Korea,KOR,1995,148.96436
South Korea,KOR,1996,183.49487
South Korea,KOR,1997,190.6886
South Korea,KOR,1998,-184.75269
South Korea,KOR,1999,175.65356
South Korea,KOR,2000,122.468994
South Korea,KOR,2001,54.165283
South Korea,KOR,2002,106.016846
South Korea,KOR,2003,77.5874
South Korea,KOR,2004,57.871338
South Korea,KOR,2005,85.33447
South Korea,KOR,2006,43.61035
South Korea,KOR,2007,80.062256
South Korea,KOR,2008,45.7688
South Korea,KOR,2009,15.6501465
South Korea,KOR,2010,224.69165
South Korea,KOR,2011,140.99683
South Korea,KOR,2012,40.045166
South Korea,KOR,2013,9.572754
South Korea,KOR,2014,26.807129
South Korea,KOR,2015,56.844482
South Korea,KOR,2016,97.91333
South Korea,KOR,2017,38.37622
South Korea,KOR,2018,57.24341
South Korea,KOR,2019,-40.374756
South Korea,KOR,2020,-115.71069
South Korea,KOR,2021,159.54297
South Korea,KOR,2022,35.835938
South Korea,KOR,2023,-88.44946
South Sudan,SSD,2013,0.3444667
South Sudan,SSD,2014,0.21815872
South Sudan,SSD,2015,1.4725184
South Sudan,SSD,2016,-0.27541542
South Sudan,SSD,2017,-0.95571995
South Sudan,SSD,2018,0.21044874
South Sudan,SSD,2019,0.82634926
South Sudan,SSD,2020,-0.3518839
South Sudan,SSD,2021,0.4100108
South and Central America (EI),,1966,82.35217
South and Central America (EI),,1967,55.756226
South and Central America (EI),,1968,88.18713
South and Central America (EI),,1969,68.83447
South and Central America (EI),,1970,116.17993
South and Central America (EI),,1971,103.57056
South and Central America (EI),,1972,146.40845
South and Central America (EI),,1973,197.70496
South and Central America (EI),,1974,134.31055
South and Central America (EI),,1975,21.885498
South and Central America (EI),,1976,156.8711
South and Central America (EI),,1977,155.42725
South and Central America (EI),,1978,142.55371
South and Central America (EI),,1979,193.4414
South and Central America (EI),,1980,102.67676
South and Central America (EI),,1981,1.5180664
South and Central America (EI),,1982,38.360596
South and Central America (EI),,1983,20.116455
South and Central America (EI),,1984,127.3667
South and Central America (EI),,1985,106.29224
South and Central America (EI),,1986,206.16577
South and Central America (EI),,1987,137.8833
South and Central America (EI),,1988,113.82324
South and Central America (EI),,1989,82.96094
South and Central America (EI),,1990,32.92749
South and Central America (EI),,1991,106.19263
South and Central America (EI),,1992,135.54736
South and Central America (EI),,1993,165.81445
South and Central America (EI),,1994,269.33008
South and Central America (EI),,1995,229.17578
South and Central America (EI),,1996,206.19385
South and Central America (EI),,1997,277.66162
South and Central America (EI),,1998,157.27197
South and Central America (EI),,1999,2.1899414
South and Central America (EI),,2000,234.30762
South and Central America (EI),,2001,2.1796875
South and Central America (EI),,2002,62.783203
South and Central America (EI),,2003,64.57959
South and Central America (EI),,2004,317.71338
South and Central America (EI),,2005,192.3418
South and Central America (EI),,2006,324.90137
South and Central America (EI),,2007,289.44336
South and Central America (EI),,2008,177.5
South and Central America (EI),,2009,-86.32129
South and Central America (EI),,2010,356.59082
South and Central America (EI),,2011,280.71582
South and Central America (EI),,2012,238.51904
South and Central America (EI),,2013,140.57275
South and Central America (EI),,2014,108.76367
South and Central America (EI),,2015,-37.98828
South and Central America (EI),,2016,-38.473633
South and Central America (EI),,2017,59.132812
South and Central America (EI),,2018,-77.24756
South and Central America (EI),,2019,-50.288574
South and Central America (EI),,2020,-630.2388
South and Central America (EI),,2021,573.42236
South and Central America (EI),,2022,385.35254
South and Central America (EI),,2023,250.82422
Spain,ESP,1966,44.396027
Spain,ESP,1967,29.739532
Spain,ESP,1968,21.477142
Spain,ESP,1969,57.188934
Spain,ESP,1970,38.552307
Spain,ESP,1971,53.440125
Spain,ESP,1972,47.361755
Spain,ESP,1973,59.675354
Spain,ESP,1974,28.129639
Spain,ESP,1975,19.461548
Spain,ESP,1976,50.489685
Spain,ESP,1977,28.941223
Spain,ESP,1978,3.3693237
Spain,ESP,1979,63.12256
Spain,ESP,1980,4.2644653
Spain,ESP,1981,7.201111
Spain,ESP,1982,-0.41741943
Spain,ESP,1983,21.173584
Spain,ESP,1984,14.611145
Spain,ESP,1985,-7.301819
Spain,ESP,1986,19.40924
Spain,ESP,1987,34.669617
Spain,ESP,1988,43.423645
Spain,ESP,1989,48.602356
Spain,ESP,1990,0.36669922
Spain,ESP,1991,37.764038
Spain,ESP,1992,52.60962
Spain,ESP,1993,-37.62671
Spain,ESP,1994,53.190308
Spain,ESP,1995,44.71826
Spain,ESP,1996,47.158325
Spain,ESP,1997,51.025635
Spain,ESP,1998,59.950073
Spain,ESP,1999,64.12952
Spain,ESP,2000,83.67468
Spain,ESP,2001,61.72998
Spain,ESP,2002,27.54773
Spain,ESP,2003,80.15503
Spain,ESP,2004,49.678467
Spain,ESP,2005,25.870483
Spain,ESP,2006,12.736816
Spain,ESP,2007,45.34143
Spain,ESP,2008,-53.813965
Spain,ESP,2009,-122.49512
Spain,ESP,2010,40.248535
Spain,ESP,2011,-30.991821
Spain,ESP,2012,-13.844727
Spain,ESP,2013,-68.98047
Spain,ESP,2014,-24.311646
Spain,ESP,2015,18.925537
Spain,ESP,2016,9.768921
Spain,ESP,2017,19.129272
Spain,ESP,2018,26.628784
Spain,ESP,2019,-44.800415
Spain,ESP,2020,-160.91101
Spain,ESP,2021,107.30957
Spain,ESP,2022,60.76123
Spain,ESP,2023,-18.167725
Sri Lanka,LKA,1966,0.32734585
Sri Lanka,LKA,1967,0.26551723
Sri Lanka,LKA,1968,0.43633556
Sri Lanka,LKA,1969,0.44388008
Sri Lanka,LKA,1970,7.8366833
Sri Lanka,LKA,1971,0.36751175
Sri Lanka,LKA,1972,0.98539925
Sri Lanka,LKA,1973,0.7377262
Sri Lanka,LKA,1974,-3.0918999
Sri Lanka,LKA,1975,0.81315994
Sri Lanka,LKA,1976,-0.32714653
Sri Lanka,LKA,1977,1.4318523
Sri Lanka,LKA,1978,1.0077019
Sri Lanka,LKA,1979,1.1221943
Sri Lanka,LKA,1980,0.20334816
Sri Lanka,LKA,1981,1.1493587
Sri Lanka,LKA,1982,1.8683186
Sri Lanka,LKA,1983,-0.35798264
Sri Lanka,LKA,1984,1.5419044
Sri Lanka,LKA,1985,-1.5191135
Sri Lanka,LKA,1986,1.3515091
Sri Lanka,LKA,1987,0.7657471
Sri Lanka,LKA,1988,-0.2970028
Sri Lanka,LKA,1989,-0.7206745
Sri Lanka,LKA,1990,3.0914993
Sri Lanka,LKA,1991,-0.060426712
Sri Lanka,LKA,1992,2.1719093
Sri Lanka,LKA,1993,2.90238
Sri Lanka,LKA,1994,2.908619
Sri Lanka,LKA,1995,2.928753
Sri Lanka,LKA,1996,2.1166306
Sri Lanka,LKA,1997,1.3788071
Sri Lanka,LKA,1998,2.9219513
Sri Lanka,LKA,1999,3.5636673
Sri Lanka,LKA,2000,2.8273392
Sri Lanka,LKA,2001,-1.5136604
Sri Lanka,LKA,2002,1.4761772
Sri Lanka,LKA,2003,1.5525398
Sri Lanka,LKA,2004,-1.5547943
Sri Lanka,LKA,2005,8.279514
Sri Lanka,LKA,2006,4.5476494
Sri Lanka,LKA,2007,1.1061172
Sri Lanka,LKA,2008,-3.8643608
Sri Lanka,LKA,2009,0.884037
Sri Lanka,LKA,2010,5.1560593
Sri Lanka,LKA,2011,5.9630737
Sri Lanka,LKA,2012,2.3734818
Sri Lanka,LKA,2013,1.2616806
Sri Lanka,LKA,2014,6.6769333
Sri Lanka,LKA,2015,5.409134
Sri Lanka,LKA,2016,9.571541
Sri Lanka,LKA,2017,5.8597336
Sri Lanka,LKA,2018,5.6376877
Sri Lanka,LKA,2019,0.666214
Sri Lanka,LKA,2020,-7.0349426
Sri Lanka,LKA,2021,3.6370926
Sri Lanka,LKA,2022,-12.060959
Sri Lanka,LKA,2023,1.7323456
Sudan,SDN,1981,1.339817
Sudan,SDN,1982,1.3173885
Sudan,SDN,1983,-0.6137314
Sudan,SDN,1984,-1.2639418
Sudan,SDN,1985,2.327136
Sudan,SDN,1986,1.8605957
Sudan,SDN,1987,-0.74461555
Sudan,SDN,1988,1.5902519
Sudan,SDN,1989,-0.60419846
Sudan,SDN,1990,-1.779295
Sudan,SDN,1991,7.2701015
Sudan,SDN,1992,-1.9881382
Sudan,SDN,1993,-1.2340298
Sudan,SDN,1994,-1.8321552
Sudan,SDN,1995,-1.6146908
Sudan,SDN,1996,0.31894684
Sudan,SDN,1997,0.39334297
Sudan,SDN,1998,0.027534485
Sudan,SDN,1999,1.6249084
Sudan,SDN,2000,9.505278
Sudan,SDN,2001,2.3130894
Sudan,SDN,2002,6.1443176
Sudan,SDN,2003,1.4625473
Sudan,SDN,2004,3.9616165
Sudan,SDN,2005,7.235935
Sudan,SDN,2006,10.039787
Sudan,SDN,2007,3.825756
Sudan,SDN,2008,5.941452
Sudan,SDN,2009,5.5678177
Sudan,SDN,2010,10.27935
Sudan,SDN,2011,-3.1080017
Sudan,SDN,2012,-2.976944
Sudan,SDN,2013,4.052269
Sudan,SDN,2014,2.1863785
Sudan,SDN,2015,2.9845428
Sudan,SDN,2016,14.681129
Sudan,SDN,2017,2.295845
Sudan,SDN,2018,-0.68917847
Sudan,SDN,2019,-0.9737549
Sudan,SDN,2020,-0.6337967
Sudan,SDN,2021,0.11606598
Suriname,SUR,1981,-1.4309874
Suriname,SUR,1982,0.069540024
Suriname,SUR,1983,-2.8880148
Suriname,SUR,1984,-0.4114771
Suriname,SUR,1985,1.5293703
Suriname,SUR,1986,-0.6642275
Suriname,SUR,1987,-2.1005898
Suriname,SUR,1988,0.9615073
Suriname,SUR,1989,2.2585416
Suriname,SUR,1990,1.2971249
Suriname,SUR,1991,0.2650404
Suriname,SUR,1992,-0.24851131
Suriname,SUR,1993,0.2540121
Suriname,SUR,1994,0.016230583
Suriname,SUR,1995,-0.4132414
Suriname,SUR,1996,-0.118673325
Suriname,SUR,1997,0.21953773
Suriname,SUR,1998,-0.006064415
Suriname,SUR,1999,0.061945915
Suriname,SUR,2000,-1.7238016
Suriname,SUR,2001,-0.10656929
Suriname,SUR,2002,0.90208244
Suriname,SUR,2003,-1.0447931
Suriname,SUR,2004,1.0822153
Suriname,SUR,2005,0.16220951
Suriname,SUR,2006,0.84109783
Suriname,SUR,2007,-0.66443443
Suriname,SUR,2008,1.745884
Suriname,SUR,2009,0.19216347
Suriname,SUR,2010,2.3074274
Suriname,SUR,2011,-2.5683613
Suriname,SUR,2012,0.9974184
Suriname,SUR,2013,-0.45626354
Suriname,SUR,2014,-0.3127489
Suriname,SUR,2015,-0.91273975
Suriname,SUR,2016,0.4127493
Suriname,SUR,2017,1.8090963
Suriname,SUR,2018,0.12782288
Suriname,SUR,2019,0.10696411
Suriname,SUR,2020,-0.6265917
Suriname,SUR,2021,0.0768795
Sweden,SWE,1966,26.081573
Sweden,SWE,1967,10.181976
Sweden,SWE,1968,29.13321
Sweden,SWE,1969,-0.02230835
Sweden,SWE,1970,28.2005
Sweden,SWE,1971,8.792877
Sweden,SWE,1972,14.899078
Sweden,SWE,1973,29.620972
Sweden,SWE,1974,-40.293182
Sweden,SWE,1975,29.927826
Sweden,SWE,1976,33.26935
Sweden,SWE,1977,-7.376343
Sweden,SWE,1978,90.47339
Sweden,SWE,1979,35.26953
Sweden,SWE,1980,-40.083252
Sweden,SWE,1981,-4.9420776
Sweden,SWE,1982,-31.190247
Sweden,SWE,1983,-3.5386353
Sweden,SWE,1984,35.309692
Sweden,SWE,1985,54.95819
Sweden,SWE,1986,25.281555
Sweden,SWE,1987,-15.036133
Sweden,SWE,1988,-15.942078
Sweden,SWE,1989,-15.102966
Sweden,SWE,1990,-26.619568
Sweden,SWE,1991,-2.07135
Sweden,SWE,1992,10.856873
Sweden,SWE,1993,-5.8362427
Sweden,SWE,1994,2.623352
Sweden,SWE,1995,16.87024
Sweden,SWE,1996,-16.42572
Sweden,SWE,1997,23.159912
Sweden,SWE,1998,32.1308
Sweden,SWE,1999,-15.48291
Sweden,SWE,2000,-38.248657
Sweden,SWE,2001,43.97345
Sweden,SWE,2002,-46.283936
Sweden,SWE,2003,-40.23517
Sweden,SWE,2004,55.359497
Sweden,SWE,2005,8.413269
Sweden,SWE,2006,-42.866882
Sweden,SWE,2007,10.963989
Sweden,SWE,2008,-2.5419312
Sweden,SWE,2009,-58.752197
Sweden,SWE,2010,41.922363
Sweden,SWE,2011,-9.719666
Sweden,SWE,2012,33.22882
Sweden,SWE,2013,-41.70111
Sweden,SWE,2014,-2.7667847
Sweden,SWE,2015,21.285217
Sweden,SWE,2016,-12.661255
Sweden,SWE,2017,21.94226
Sweden,SWE,2018,-22.14795
Sweden,SWE,2019,16.624146
Sweden,SWE,2020,-25.539673
Sweden,SWE,2021,33.400208
Sweden,SWE,2022,-11.98584
Sweden,SWE,2023,-24.191406
Switzerland,CHE,1966,13.635864
Switzerland,CHE,1967,13.339493
Switzerland,CHE,1968,10.54332
Switzerland,CHE,1969,7.5813904
Switzerland,CHE,1970,21.497314
Switzerland,CHE,1971,5.7978363
Switzerland,CHE,1972,-3.8020935
Switzerland,CHE,1973,26.58957
Switzerland,CHE,1974,-12.2230835
Switzerland,CHE,1975,10.111786
Switzerland,CHE,1976,-12.402588
Switzerland,CHE,1977,29.256866
Switzerland,CHE,1978,-4.404419
Switzerland,CHE,1979,-0.9998474
Switzerland,CHE,1980,20.236816
Switzerland,CHE,1981,-0.2868042
Switzerland,CHE,1982,-6.197754
Switzerland,CHE,1983,12.013153
Switzerland,CHE,1984,-9.729004
Switzerland,CHE,1985,20.750458
Switzerland,CHE,1986,16.086823
Switzerland,CHE,1987,-2.0022583
Switzerland,CHE,1988,2.576477
Switzerland,CHE,1989,-22.27472
Switzerland,CHE,1990,13.462463
Switzerland,CHE,1991,8.946838
Switzerland,CHE,1992,5.48291
Switzerland,CHE,1993,-0.58114624
Switzerland,CHE,1994,17.501587
Switzerland,CHE,1995,-18.980225
Switzerland,CHE,1996,-11.704346
Switzerland,CHE,1997,23.025238
Switzerland,CHE,1998,2.009369
Switzerland,CHE,1999,16.100311
Switzerland,CHE,2000,-9.08963
Switzerland,CHE,2001,24.790253
Switzerland,CHE,2002,-26.882141
Switzerland,CHE,2003,-3.8851318
Switzerland,CHE,2004,-1.2008057
Switzerland,CHE,2005,-16.376587
Switzerland,CHE,2006,9.311554
Switzerland,CHE,2007,4.7995605
Switzerland,CHE,2008,7.6485596
Switzerland,CHE,2009,-7.535492
Switzerland,CHE,2010,4.471283
Switzerland,CHE,2011,-24.553925
Switzerland,CHE,2012,19.141083
Switzerland,CHE,2013,5.081482
Switzerland,CHE,2014,-14.706421
Switzerland,CHE,2015,-8.11795
Switzerland,CHE,2016,-20.076416
Switzerland,CHE,2017,0.74972534
Switzerland,CHE,2018,4.4630127
Switzerland,CHE,2019,14.489075
Switzerland,CHE,2020,-27.355927
Switzerland,CHE,2021,-10.508667
Switzerland,CHE,2022,-7.972748
Switzerland,CHE,2023,24.534729
Syria,SYR,1981,4.0503387
Syria,SYR,1982,1.5251999
Syria,SYR,1983,10.68782
Syria,SYR,1984,11.195618
Syria,SYR,1985,4.774109
Syria,SYR,1986,0.09915161
Syria,SYR,1987,13.318932
Syria,SYR,1988,6.154106
Syria,SYR,1989,9.11441
Syria,SYR,1990,22.4124
Syria,SYR,1991,-11.911285
Syria,SYR,1992,4.626358
Syria,SYR,1993,17.165588
Syria,SYR,1994,10.940277
Syria,SYR,1995,-7.0005035
Syria,SYR,1996,13.921539
Syria,SYR,1997,12.024445
Syria,SYR,1998,15.577042
Syria,SYR,1999,6.4409485
Syria,SYR,2000,-8.0290985
Syria,SYR,2001,-2.5704803
Syria,SYR,2002,17.720505
Syria,SYR,2003,-6.7300262
Syria,SYR,2004,25.44638
Syria,SYR,2005,32.660522
Syria,SYR,2006,11.983887
Syria,SYR,2007,9.392273
Syria,SYR,2008,4.5927124
Syria,SYR,2009,-19.920746
Syria,SYR,2010,10.131134
Syria,SYR,2011,-28.477905
Syria,SYR,2012,-61.807877
Syria,SYR,2013,-55.914566
Syria,SYR,2014,-17.249603
Syria,SYR,2015,-15.029327
Syria,SYR,2016,-3.1444855
Syria,SYR,2017,0.73413086
Syria,SYR,2018,20.385117
Syria,SYR,2019,-16.27449
Syria,SYR,2020,-8.109428
Syria,SYR,2021,1.8436127
Taiwan,TWN,1966,5.018402
Taiwan,TWN,1967,6.891594
Taiwan,TWN,1968,12.240036
Taiwan,TWN,1969,4.414894
Taiwan,TWN,1970,8.755562
Taiwan,TWN,1971,27.542992
Taiwan,TWN,1972,9.249283
Taiwan,TWN,1973,24.363983
Taiwan,TWN,1974,-7.150955
Taiwan,TWN,1975,16.436935
Taiwan,TWN,1976,38.764114
Taiwan,TWN,1977,21.119476
Taiwan,TWN,1978,43.162277
Taiwan,TWN,1979,17.303802
Taiwan,TWN,1980,16.199463
Taiwan,TWN,1981,-19.99939
Taiwan,TWN,1982,34.34369
Taiwan,TWN,1983,34.923126
Taiwan,TWN,1984,15.7135315
Taiwan,TWN,1985,17.692352
Taiwan,TWN,1986,35.082367
Taiwan,TWN,1987,35.66815
Taiwan,TWN,1988,48.927277
Taiwan,TWN,1989,31.27716
Taiwan,TWN,1990,35.93396
Taiwan,TWN,1991,33.05774
Taiwan,TWN,1992,38.55133
Taiwan,TWN,1993,38.072205
Taiwan,TWN,1994,42.549072
Taiwan,TWN,1995,46.05847
Taiwan,TWN,1996,32.20862
Taiwan,TWN,1997,47.52356
Taiwan,TWN,1998,50.498352
Taiwan,TWN,1999,42.552917
Taiwan,TWN,2000,65.80231
Taiwan,TWN,2001,32.639526
Taiwan,TWN,2002,42.17859
Taiwan,TWN,2003,49.509155
Taiwan,TWN,2004,47.85437
Taiwan,TWN,2005,15.463745
Taiwan,TWN,2006,32.345703
Taiwan,TWN,2007,51.736816
Taiwan,TWN,2008,-47.884277
Taiwan,TWN,2009,-36.65442
Taiwan,TWN,2010,86.24048
Taiwan,TWN,2011,-4.380615
Taiwan,TWN,2012,-10.771973
Taiwan,TWN,2013,25.315674
Taiwan,TWN,2014,29.179688
Taiwan,TWN,2015,-0.9371338
Taiwan,TWN,2016,6.8082275
Taiwan,TWN,2017,1.0056152
Taiwan,TWN,2018,16.023438
Taiwan,TWN,2019,-26.087769
Taiwan,TWN,2020,-38.977783
Taiwan,TWN,2021,81.22803
Taiwan,TWN,2022,-54.082764
Taiwan,TWN,2023,-60.853638
Tajikistan,TJK,1993,-6.3210526
Tajikistan,TJK,1994,-2.3278198
Tajikistan,TJK,1995,-12.9235115
Tajikistan,TJK,1996,6.1916084
Tajikistan,TJK,1997,-3.3213272
Tajikistan,TJK,1998,2.0729141
